Ref,Description,Category,Qty,Unit_Mass_g,Total_Mass_g,Supplier,Supplier_PN_or_Search,Est_Unit_Price_USD,Est_Total_Price_USD,Notes
CF-BAR-6X3,CF flat bar 6x3mm — hull keel (TBD length + form),Structural,1,30,30,Amazon / AliExpress,6mm x 3mm carbon fiber flat bar 700mm,12.00,12.00,"*** COMPLETE RE-EVALUATION REQUIRED (Rev R1) *** A continuous bow-to-stern keel is structurally justified, but the canonical Serenity hull geometry makes a straight flat bar infeasible: Head_Shell Z_min=+61.2mm vs Cargo Z_min=0mm (≈61mm vertical step at head/cargo joint); Middle_Shell horseshoe is open at −Z (no belly floor to bond to at Y=+130..+204mm). Keel form (straight / pre-bent / segmented-lap / tube / CF-tow-in-foam), cross-section, span (full 620mm or cargo-to-rear-only ≈455mm), Z routing, and RF counterpoise integration must all be re-evaluated against the baked canonical hull cross-sections. Datum marks (91/165/251/320/388mm from nose) are stale — tied to pre-Rev N ring plate stations. Mass and length TBD. BLOCKS keel fabrication + ring plate + foam pour — see TODO §1.1.1 keel re-evaluation task."
CF-TUBE-12MM,CF tube 12mm OD x 1.5mm wall x 350mm — wing spar,Structural,2,35,70,Amazon / AliExpress,12mm OD 1.5mm wall carbon fiber tube 350mm,10.00,20.00,Wing spar through wing root to fuselage; carries nacelle tilt loads
CF-PLATE-2MM,2mm CF plate — ring frame profiles (2 stations: cargo Y=+30mm, rear Y=+290mm),Structural,2,57,114,Amazon / AliExpress,2mm carbon fiber sheet 200x300mm,20.00,"40.00,Re-evaluation complete (Rev R1, docs/structural_analysis.md §5); 2 full-closed-ring stations (down from 5 pre-Rev N): cargo hull Y=+30mm (wing-spar anti-ovalisation) and rear hull Y=+290mm (landing-impact anti-ovalisation). Inner-skin profiles in airframe/diagrams/ring_frames/*_inner.csv (add_structural_features.py); DXF plate profiles (inner trace + 3mm outward clearance offset + 3.5mm(X) x 6mm(Z) keel-bar notch centred hull X=-170mm, per structural_analysis.md §4.5/§5.4) exported 2026-07-03 to airframe/diagrams/ring_frames/ring_rear_Y290_plate.dxf (FINAL: net area 113.2 cm^2, mass 36.2 g @ rho=1.6 g/cm^3) and ring_cargo_Y30_plate_PROVISIONAL.dxf (net area 242.9 cm^2, mass 77.7 g @ rho=1.6 g/cm^3 -- PROVISIONAL: the cargo Y=+30mm mesh cross-section is fragmented into 4 disjoint closed loops, consistent with the open large_shells>1/MESH-01 cargo-mesh defect tracked in TODO §1.1.1; this profile is a convex-hull approximation of those 4 loops pending that mesh fix and must be re-extracted once the cargo shell is repaired). rho=1.6 g/cm^3 is the CF sheet density already used in structural_analysis.md §5.6 (verified precedent in this repo); the 1.54 g/cm^3 figure previously quoted in TODO.md §1.1.1.0b has no other citation in this repo and is superseded by the §5.6 value. Combined mass 113.9 g (Unit_Mass_g/Total_Mass_g columns are an average of the two different-size rings; supersedes the ~300g bounding-rectangle/fill-factor estimate in structural_analysis.md §5.6, now replaced by actual computed DXF areas). Do not procure/cut the cargo ring until its DXF is finalized post-mesh-fix. See TODO §1.1.1.0b."
FOAM-PU-2LB,"Two-part closed-cell PU foam — 2 lb/ft³, 4x expansion",Structural,1,900,900,Amazon / Foam Factory,2 lb/cu ft two-part expanding foam kit (A+B),25.00,25.00,~0.7L mixed fill; place EPS void formers for avionics bays + cargo before pouring; do NOT foam nacelle or open cargo bay
WIRE-6AWG,6AWG silicone wire — battery XT60 to Flight Engineer XT60 (main bus),Wiring,1,60,60,Amazon / AliExpress,6AWG silicone wire red/black 200mm each,12.00,12.00,Rev R1: 4AWG→6AWG; main battery positive + negative; 200mm per polarity; 6AWG rated 120A continuous / 200A burst at this length; R=0.84 mΩ ΔV=0.13V at 160A peak — negligible; saves 30g vs 4AWG
WIRE-10AWG,10AWG silicone wire — Flight Engineer XT30 outputs to ESC inputs,Wiring,1,80,80,Amazon / AliExpress,10AWG silicone wire red/black 1m each,15.00,15.00,ESC branch wiring only (Flight Engineer XT30 to ESC XT30); 55A rated free air; 1 pair per ESC x4 = ~400mm per polarity total; NOT for main battery bus (use WIRE-4AWG)
WIRE-16AWG,16AWG silicone wire — ESC to EDF motor phase leads,Wiring,1,40,40,Amazon / AliExpress,16AWG silicone wire 3m assorted,10.00,10.00,5 ESCs x 3 phases x ~200mm each
WIRE-28AWG-STP,28AWG shielded twisted pair — servo signal + DSHOT leads,Wiring,1,20,20,DigiKey / Mouser,28AWG shielded twisted pair signal cable 5m,15.00,15.00,Minimise EMI near avionics bays; use shielded for DSHOT and servo signal runs
CONDUIT-PTFE,PTFE conduit 3mm ID — data bus run full hull length,Wiring,1,25,25,Amazon / AliExpress,PTFE tube 3mm ID 4mm OD 700mm,8.00,8.00,Houses CAN FD / RS-485 / 1553 / ETH data bus bundle; full hull length
FIL-PETG,PETG filament 1kg spool — hull shells and fairings,Filament,2,1000,2000,Amazon / Hatchbox / eSUN,Hatchbox or eSUN PETG 1kg 1.75mm,28.00,56.00,~1460g required in Rev P (Rev O ~1400g + ~54g cargo prints); 2 spools; 0.20mm layer / 8% gyroid typical
FIL-CF-PETG,CF-PETG filament 0.75kg spool — structural nacelles and cargo brackets,Filament,1,750,750,3DXTech / MatterHackers,3DXTech CarbonX PETG+CF 0.75kg 1.75mm,48.00,48.00,~755g required in Rev P (Rev O ~620g + ~135g cargo CF-PETG prints); marginally exceeds 1 spool (750g) — have second spool on hand; requires hardened-steel nozzle; 0.15mm layer / 25-40% gyroid
FIL-TPU-95A,TPU 95A flexible filament 0.75kg — landing gear feet,Filament,1,250,250,Amazon / Polymaker,Polymaker PolyFlex TPU95 0.75kg 1.75mm,30.00,30.00,~100g required; 0.25mm layer / 40% infill
PRINT-HEAD-SHELL,head_shell24_2mm_repaired.stl — Cockpit / nose section (Blender-canonical),Printed Part,1,83,83,In-house 3D print,PETG — see FIL-PETG,0.00,0.00,"PRINT FROM: airframe/stls/fuselage/head_shell24_2mm_repaired.stl (baked hull-frame R1; 790036 tri; extents X -232.9..-103.5 / Y -305.7..-70.7 / Z +61.1..+201.5 mm). BLENDER SOURCE: airframe/blender-scripts/files-hollowed-24in/head_shell24_2mm_repaired.stl. SCAD s_head_shell24.scad is secondary reference only. Rev R1: 0.20mm / 5% gyroid (reduced from 8%); saves ~12g. FABRICATION SPLIT at head/cargo joint hull Y≈−71mm — print-split for fabrication access, not a structural joint. STRUCTURAL CONTINUITY REQUIRES ENGINEERING: the Thingiverse reference model was a decorative display piece — no structural provision for UAV flight loads (bending, torsion, shear, vibration). Inter-section load paths must be designed from first principles. See CF-BAR-6X3 keel re-evaluation, CF-PLATE-2MM ring plate re-evaluation, and TODO §1.1.1.0b joint boss design task. Joint face requires minimum 2-wall contact annulus + positive-stop shoulder per CLAUDE.md once structural design is complete."
PRINT-MIDDLE-CANONICAL,middle_shell24_2mm_repaired.stl — Fuselage mid-section (Blender-canonical: horseshoe ring + inner neck — ONE piece),Printed Part,1,135,135,In-house 3D print,PETG — see FIL-PETG,0.00,0.00,"PRINT FROM: airframe/stls/fuselage/middle_shell24_2mm_repaired.stl (baked hull-frame R1; 855328 tri; extents X -258.5..-81.6 / Y +130.4..+203.6 / Z +1.3..+166.1 mm). BLENDER SOURCE: airframe/blender-scripts/files-hollowed-24in/middle_shell24_2mm_repaired.stl. SCAD s_middle_canonical_shell24.scad superseded. GEOMETRY: ONE printed piece — (1) outer horseshoe ring (U-shaped exterior frame open at −Z/ventral); (2) inner neck (closed tube passing through horseshoe centre, connecting cargo bay interior to rear engine room interior). FLIGHT ENGINEER'S ROOM: the Flight Engineer PDB bay is located inside the inner neck, accessible through the open ventral face of the horseshoe. Mounting boss features for Flight Engineer must be added to the inner neck before printing — see TODO §1.1.1.3. PHASE 5-10: inner neck is a closed tube — aft EDF intake scoops (4 radial cuts for 120mm EDF) are DEFERRED to Phase 11. Print as-is with no intake modifications. 0.20mm / 8% gyroid. Rev R1 skid reinforcement: add 4.2mm bore CF rod channel running full length of each horseshoe-to-skid section (2 channels, coaxial with PRINT-REAR-NECK-INTAKE) — see TODO §1.1.5 skid task. FABRICATION SPLITS at cargo/middle hull Y≈+131mm (fwd face) and middle/rear hull Y≈+203mm (aft face) — print-splits for fabrication access only. Skids are integral extensions of this horseshoe ring; the middle/rear cut was for printability only. STRUCTURAL CONTINUITY REQUIRES ENGINEERING: the Thingiverse model was a decorative display piece — no structural provision for UAV flight loads. The inner neck and horseshoe ring cross-sections were not designed for bending, torsion, or shear. Inter-section and intra-section structural solutions must be designed from first principles. See CF-BAR-6X3 keel re-evaluation, CF-PLATE-2MM ring plate re-evaluation, and TODO §1.1.1.0b joint boss task. The 4mm CF skid rods address skid bending specifically; all other joint load paths remain open design items."
PRINT-CARGO-SECT,cargo_sect_shell24_2mm_repaired.stl — Cargo section (Blender-canonical; interior features pending merge),Printed Part,1,301.6,301.6,In-house 3D print,CF-PETG (20% CF) — see FIL-CF-PETG,0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): shell re-merged: bracket feet moved, 4 chin-shelf floor bosses + 4 Observer belly bosses added; 287.2 cm3, 301.6 g as-printed, watertight. Rev T5 2026-09-15: shell re-merged -- DS3225 pads and Inara bosses removed, ramp sealed, 6 bracket feet + 4 cradle hangers + 2 winch pedestals + 2 GPS cups added; 287,765 mm3 x 1.05 = 302 g as-printed (was 372 g row). ** MASS CORRECTED 2026-08-30 (weight audit): 165 -> 372 g, +207 g. ** Measured from the published STL, 354,486 mm^3 x RHO_PRINT 1.05e-3. The 165 g figure predates the Rev R6 landing-gear bay features (~126 g raw), the nacelle-tilt actuator pads (109.5 g at Rev T1c, 47.4 g before the standoff), the Ø30.1 spar socket bosses (24.0 g) and the CF thwart pockets. IT IS NOT A REV T1c REGRESSION -- the pre-Rev-T1c shell already measured 316 g against the same 165 g row. This is the largest single mass error found in the audit; see docs/MASS_AUDIT_CARGO_WING_ROOT.md. PRINT FROM: airframe/stls/fuselage/cargo/cargo_sect_shell24_2mm_repaired.stl (baked hull-frame R1; 1414068 tri; extents X -267.0..-72.7 / Y -71.5..+132.0 / Z 0.0..+163.2 mm). BLENDER SOURCE: airframe/blender-scripts/files-hollowed-24in/cargo_sect_shell24_2mm_repaired.stl. SCAD cargo_sect_shell24.scad (Rev S3) is secondary — interior boss features (door opening MATERIAL CHANGED 2026-08-25 (owner-directed): plain PETG -> 20% CF-PETG (was PETG — see FIL-PETG), per docs/structural_analysis.md SS6.4 nose-high skid re-derivation and REF-MAT-002 (20% CF-PETG: 77 MPa flexural / 6.67 GPa, verified commercial product)., hinge blocks, servo pads, spar bore, avionics standoffs) from SCAD Rev S/S1/S2/S3 must be merged into the Blender mesh before printing; see TODO §1.1.1.2. FABRICATION SPLITS at head/cargo hull Y≈−71mm (fwd face) and cargo/middle hull Y≈+131mm (aft face) — print-splits for fabrication access, not structural joints. STRUCTURAL CONTINUITY REQUIRES ENGINEERING: the Thingiverse model was a decorative display piece — no structural provision for UAV flight loads. Inter-section load paths must be designed from first principles. See CF-BAR-6X3 keel re-evaluation, CF-PLATE-2MM ring plate re-evaluation, and TODO §1.1.1.0b joint boss task. Joint faces require minimum 2-wall contact annulus + positive-stop shoulder per CLAUDE.md once structural design is complete., hinge blocks, servo pads, spar bore, avionics standoffs) from SCAD Rev S/S1/S2/S3 must be merged into the Blender mesh before printing; see TODO §1.1.1.2. FABRICATION SPLITS at head/cargo hull Y≈−71mm (fwd face) and cargo/middle hull Y≈+131mm (aft face) — print-splits for fabrication access, not structural joints. STRUCTURAL CONTINUITY REQUIRES ENGINEERING: the Thingiverse model was a decorative display piece — no structural provision for UAV flight loads. Inter-section load paths must be designed from first principles. See CF-BAR-6X3 keel re-evaluation, CF-PLATE-2MM ring plate re-evaluation, and TODO §1.1.1.0b joint boss task. Joint faces require minimum 2-wall contact annulus + positive-stop shoulder per CLAUDE.md once structural design is complete."
PRINT-REAR-NECK-INTAKE,rear_shell24_2mm_repaired.stl — Rear fuselage / engine bell (Blender-canonical; no EDF hardware Phases 5-10),Printed Part,1,200,200,In-house 3D print,PETG — see FIL-PETG,0.00,0.00,"PRINT FROM: airframe/stls/fuselage/rear_shell24_2mm_repaired.stl (baked hull-frame R1; 1095972 tri; extents X -246.1..-105.5 / Y +203.2..+384.3 / Z +3.3..+161.1 mm). BLENDER SOURCE: airframe/blender-scripts/files-hollowed-24in/rear_shell24_2mm_repaired.stl. SCAD s_rear_neck_intake_shell24.scad is secondary. NOTE: the ""neck"" in this part name refers to the rear section transition toward the aft EDF intake (deferred Phase 11) — the inner neck of the MIDDLE section is a separate feature of PRINT-MIDDLE-CANONICAL. PHASE 5-10: print as-is from baked canonical mesh; no EDF intake hardware, thrust tube, or petal nozzle. Rev R1: 0.20mm / 5% gyroid throughout. Skid reinforcement: skid arms are extensions of the PRINT-MIDDLE-CANONICAL horseshoe ring continuing through this section — the middle/rear print joint is a fabrication split for printability only. Add 4.2mm bore CF rod channels coaxially aligned with matching channels in PRINT-MIDDLE-CANONICAL; insert 4mm CF rod (~250mm per skid from CF-ROD-4MM stock) from aft; epoxy; rod provides skid bending stiffness and joint alignment. See TODO §1.1.5. FABRICATION SPLIT at middle/rear joint hull Y≈+203mm — print-split for fabrication access only. STRUCTURAL CONTINUITY REQUIRES ENGINEERING: the Thingiverse model was a decorative display piece — no structural provision for UAV flight loads. The rear cone geometry, skid arms, and dorsal pod were not designed for bending, torsion, landing impact, or vibration loads. Inter-section and local structural solutions must be designed from first principles. The 4mm CF skid rods address skid bending specifically; all other load paths remain open design items. See CF-BAR-6X3 keel re-evaluation, CF-PLATE-2MM ring plate re-evaluation, and TODO §1.1.1.0b joint boss task."
PRINT-HEAD-CARGO-COLLAR,head_cargo_splice_collar.stl — Internal head/cargo joint splice collar (Rev R1),Printed Part,1,14,14,In-house 3D print,CF-PETG + hardened nozzle — see FIL-CF-PETG,0.00,0.00,"0.15mm / 100% infill / 4 walls (thin 2mm ring). PRINT FROM airframe/stls/fuselage/head_cargo_splice_collar.stl (hull-frame, spans head/cargo joint Y -79..-63mm; ~13.4g; watertight). GENERATOR airframe/stls/fuselage/generate_head_cargo_splice_collar.py. FUNCTION: secures head (~0.59kg forward cantilever) to cargo — converts the peel-prone thin-shell butt joint into a SHEAR-loaded bonded double-lap with full-perimeter 2-wall contact annulus + anti-ovalisation ring, satisfying the CLAUDE.md joint standard. Joint is NOT strength-limited (worst-case 9g crash <1MPa); collar sized by handling/printability. BOND with West System 105/206 thickened with 406 colloidal silica (bridges the 1-2mm bondline); cure 24h before foam-fill. The 3 boss dowel pins (BOSS_PIN_BORES joint1) are retained for assembly registration only — re-roled from structural. See docs/structural_analysis.md section 4a, TODO 1.1.0."
PRINT-CARGO-MIDDLE-COLLAR,cargo_middle_splice_collar.stl — Internal cargo/middle joint splice collar (Rev R1),Printed Part,1,17,17,In-house 3D print,CF-PETG + hardened nozzle — see FIL-CF-PETG,0.00,0.00,"0.15mm / 100% infill / 4 walls (thin 2mm ring). PRINT FROM airframe/stls/fuselage/cargo_middle_splice_collar.stl (hull-frame, spans cargo/middle joint Y +123.1..+139.1mm; ~17.0g; watertight, 1 body). GENERATOR airframe/stls/fuselage/generate_cargo_middle_splice_collar.py. FUNCTION: secures cargo to middle — converts the peel-prone thin-shell butt joint into a SHEAR-loaded bonded double-lap with full-perimeter 2-wall contact annulus + anti-ovalisation ring, satisfying the CLAUDE.md joint standard. Profile taken from the MIDDLE inner wall at Y=+137mm (narrower/cleaner shell at this joint); fit-verified OK against middle over Y 133-139mm. Cargo-side fit checked only against the nearest clean cargo station (Y=+122mm) — the true cargo-side bonding span overlaps the documented cargo MESH-01 defect band; re-verify once that mesh defect is resolved. Joint is NOT strength-limited (real section modulus S_x=31984mm^3 from digitized middle profile; worst-case 9g crash ultimate load 20260 N*mm gives peak fibre stress 0.63MPa, well below the ~5MPa CF-PETG/epoxy allowable); collar sized by handling/printability. BOND with West System 105/206 thickened with 406 colloidal silica; cure 24h before foam-fill. The 3 boss dowel pins (BOSS_PIN_BORES joint2) are retained for assembly registration only. See docs/structural_analysis.md section 7.4, TODO 1.1.1.0b."
PRINT-MIDDLE-REAR-COLLAR,middle_rear_splice_collar.stl — Internal middle/rear joint splice collar (Rev R1),Printed Part,1,16,16,In-house 3D print,CF-PETG + hardened nozzle — see FIL-CF-PETG,0.00,0.00,"0.15mm / 100% infill / 4 walls (thin 2mm ring). PRINT FROM airframe/stls/fuselage/middle_rear_splice_collar.stl (hull-frame, spans middle/rear joint Y +195.4..+211.4mm; ~15.9g; watertight, 1 body). GENERATOR airframe/stls/fuselage/generate_middle_rear_splice_collar.py. FUNCTION: secures middle to rear — converts the peel-prone thin-shell butt joint into a SHEAR-loaded bonded double-lap with full-perimeter 2-wall contact annulus + anti-ovalisation ring, satisfying the CLAUDE.md joint standard; complements (does not replace) the CF skid rods (FOS 205 in tension, structural_analysis.md section 6.2) which carry the skid-tip impact load path. Profile taken from the MIDDLE inner wall at Y=+195mm (narrower/cleaner shell at this joint; convex-hull-area ratio 0.96-1.00 confirms the section is still a single closed tube at the joint plane, so a FULL RING collar is feasible, not just a partial inner-neck sleeve); fit-verified OK against middle over Y 196-200mm. Rear-side fit checked only against the nearest clean rear station (Y=+233mm) — the true rear-side bonding span overlaps the documented rear MESH-01 defect band; re-verify once that mesh defect is resolved. Joint is NOT strength-limited (real section modulus S_x=27713mm^3 from digitized middle profile; worst-case 9g crash ultimate load 7362 N*mm gives peak fibre stress 0.27MPa, well below the ~5MPa CF-PETG/epoxy allowable); collar sized by handling/printability. BOND with West System 105/206 thickened with 406 colloidal silica; cure 24h before foam-fill. The 3 boss dowel pins (BOSS_PIN_BORES joint3) are retained for assembly registration only; CF skid-rod bores (SKID_ROD_BORES) are clear of the collar ring. See docs/structural_analysis.md section 7.5, TODO 1.1.1.0b."
PRINT-NECK-INTAKE-FRAME,s_neck_intake_frame.stl — CF-PETG structural intake frame ring (bonds into reduced-area scoop windows for 55mm EDF),Printed Part,1,85,85,In-house 3D print,CF-PETG + hardened nozzle — see FIL-CF-PETG,0.00,0.00,0.15mm / 40% gyroid / 4 walls; SCAD: serenity/stl/s_neck_intake_frame.scad; REQUIRES REGEN for 55mm intake area (Rev R1); bond with West System 105/206; cure 24h before foam-fill
PRINT-AFT-PLENUM,s_aft_edf_plenum.stl — PETG plenum manifold (55mm EDF inlet + 4 RCS bleed taps) — Phase 11 DEFERRED,Printed Part,0,50,0,In-house 3D print,PETG — see FIL-PETG,0.00,0.00,"*** PHASE 11 DEFERRED — 55mm rear EDF plenum with 4 RCS bleed taps (~15% flow); REQUIRES REGEN (outlet 120mm->55mm + RCS taps, Rev R1); not printed/installed in Phases 5-10 ***"
PRINT-EDF-MOTOR-MOUNT,s_edf_55_motor_mount.stl — CF-PETG 55mm EDF motor mount spider — Phase 11 DEFERRED,Printed Part,0,25,0,In-house 3D print,CF-PETG + hardened nozzle — see FIL-CF-PETG,0.00,0.00,"*** PHASE 11 DEFERRED — 3-arm spider motor mount for 55mm rear EDF; REQUIRES REGEN (120mm->55mm, Rev R1); not printed in Phases 5-10 ***"
PRINT-THRUST-TUBE,s_edf_55_thrust_tube.stl — PETG 55mm EDF thrust tube — Phase 11 DEFERRED,Printed Part,0,20,0,In-house 3D print,PETG — see FIL-PETG,0.00,0.00,"*** PHASE 11 DEFERRED — inner duct for 55mm rear EDF; REQUIRES REGEN (120mm->55mm, Rev R1); not printed in Phases 5-10 ***"
PRINT-WINGS,s_wings_both_shell24.stl — Wing pair (SUPERSEDED by PRINT-WINGS-S1223 in Rev O),Printed Part,0,110,0,In-house 3D print,SUPERSEDED — see PRINT-WINGS-S1223,0.00,0.00,Retained for traceability; flat-plate cross-section replaced by Selig S1223 profile in Rev O
PRINT-WINGS-S1223,wing_port/stbd_s1223_revo.stl — Wing pair; section S1223/t17.7 (root) / S1223/t26.7 (tip) — Rev T1,Printed Part,2,124,248,In-house 3D print,CF-PETG (20% CF) — see FIL-CF-PETG,0.00,0.00,"Rev T1 (2026-08-29): 0.15mm / 40% gyroid / 4 walls. THE SECTION IS NOT AN S1223 — it is the S1223 CAMBER LINE with the thickness envelope scaled x1.46 (root) and x2.20 (tip) to swallow the D20.4 fixed CF spar. Re-derived from the tabulated UIUC coordinates (REF-CAD-006): max t/c 17.72%/26.71% at 19.8% chord; max camber 8.67% at 49.0% chord (UNSCALED — identical to baseline); LE radius 0.0533c/0.1211c. The Rev O note this replaces (t/c=12.14% max camber=8.65%; CL=1.55 at 3deg AoA) describes the TRUE S1223 and DOES NOT apply to this part: CL_max, L/D and the cruise-lift figure are all UNVERIFIED for the built section pending XFOIL/RANS at Re 1.3-1.8e5. Mass 118->124 g/side from the thicker skins. SCAD: airframe/openscad/wings/wings_s1223_revo.scad; spec: docs/WING_ATTACH_INTERFACE.md S4A"
PRINT-NACELLE-PORT,s_eng_left_stator_shell24_revo.stl — Port nacelle + CW stator + nav-wire conduit + harness port (Rev O),Printed Part,1,132,132,In-house 3D print,CF-PETG + hardened nozzle — see FIL-CF-PETG,0.00,0.00,0.15mm / 25% gyroid / 4 walls; SWIRL_DIR=+1 PYLON_SIDE=+1; SCAD: nacelle_pod_50mm_tandem.scad; pivot Z=83mm
PRINT-NACELLE-STBD,s_eng_right_stator_shell24_revo.stl — Stbd nacelle + CCW stator + nav-wire conduit + harness port (Rev O),Printed Part,1,132,132,In-house 3D print,CF-PETG + hardened nozzle — see FIL-CF-PETG,0.00,0.00,0.15mm / 25% gyroid / 4 walls; SWIRL_DIR=-1 PYLON_SIDE=-1; SCAD: nacelle_pod_50mm_tandem.scad -D SWIRL_DIR=-1
PRINT-PYLON,s_wing_nacelle_pylon_port/stbd_revo.stl — Integrated wing nacelle tilt pylon (Rev O),Printed Part,2,52,104,In-house 3D print,CF-PETG — see FIL-CF-PETG,0.00,0.00,0.15mm / 40% gyroid / 4 walls; hollow harness channel; spar press-fit bore 3.98mm; 4x M2.5 sector insert + 4x M3 wing insert; SCAD: serenity/stl/s_wing_nacelle_pylon_revo.scad
PRINT-PIV-OUTER,s_eng_piv_outer_scaled24.stl — SUPERSEDED by PRINT-PYLON in Rev O,Printed Part,0,35,0,In-house 3D print,SUPERSEDED — see PRINT-PYLON,0.00,0.00,Retained for traceability; replaced by s_wing_nacelle_pylon_revo.scad
PRINT-PIV-PINS,s_eng_piv_pins_scaled24.stl — SUPERSEDED by PRINT-PYLON fold hinge CF pin in Rev O,Printed Part,0,12,0,In-house 3D print,SUPERSEDED — see SPAR-HINGE-CF4,0.00,0.00,Retained for traceability
PRINT-PISTONS,s_eng_pistons_scaled24.stl — Tilt piston linkage fairing,Printed Part,2,25,50,In-house 3D print,PETG — see FIL-PETG,0.00,0.00,0.20mm / 20% gyroid; decorative fairing only
PRINT-PIVOT-ARM,s_pivot_arm_a_scaled24.stl — SUPERSEDED by PRINT-PYLON in Rev O,Printed Part,0,20,0,In-house 3D print,SUPERSEDED — see PRINT-PYLON,0.00,0.00,Retained for traceability
SPAR-TILT-CF4,4mm OD solid CF rod — nacelle tilt spar (press-fit in pylon + MF104ZZ bearing in nacelle),Hardware,2,3,6,Amazon / AliExpress,4mm solid carbon fiber rod 300mm,5.00,10.00,120mm per nacelle; cut to length; press-fit in pylon bore OD 3.98mm; nacelle MF104ZZ bearing rotates on spar
LED-WS2812C-NAC,WS2812C-2020 RGB LED — nacelle tip nav lights (port RED / stbd GREEN),LED,4,0.05,0.2,AliExpress / Mouser,WS2812C-2020 addressable RGB LED,0.20,0.80,2 per nacelle: 1x tip cap LED + 1x spare; FAA 14 CFR 91.209 compliant: port=RED stbd=GREEN
WIRE-28AWG-NAC,28AWG 3-core silicone wire — nacelle nav light WS2812C signal lead,Hardware,1,8,8,Amazon / AliExpress,28AWG 3-core silicone wire 1m,2.50,2.50,VCC / GND / DATA; routed through nacelle D-conduit and pylon hollow body; ~500mm per nacelle run
INSERT-M25-BRASS,M2.5 brass heat-set insert (M2.5×L5 OD3.5mm) — sector gear mount,Hardware,8,0.2,1.6,Amazon / AliExpress,M2.5 brass heat-set threaded insert L5mm,0.10,0.80,4 per pylon sector gear mount × 2 pylons; installed with soldering iron 220°C into CF-PETG
INSERT-M3-WING,M3 brass heat-set insert (M3×L5 OD4.2mm) — wing attachment bolts,Hardware,8,0.3,2.4,Amazon / AliExpress,M3 brass heat-set threaded insert L5mm,0.12,0.96,4 per pylon wing block × 2 pylons; M3×16 SHCS bolt from wing side
PRINT-NACELLE-FLAP-MASTER,"nacelle_nozzle_flap.stl — Nacelle nozzle overlapping conical flap, MASTER — Rev T3 tangential-hinge flap",Printed Part,8,3.4,27.2,In-house 3D print,PETG body + translucent-blue PETG inner face — see FIL-PETG,0.00,0.00,"4 per nacelle x 2 (Rev T3 splits the former 8-per-nacelle single flap into 4 master + 4 seal); print flat (concave/flow face down); tangential hinge (PIN-3X18) + spiral-cam follower (PIN-2X4); translucent-blue inner face is a visual airflow reference only (WS2812B backlight removed); RENDER_PART=""flap"" of nacelle_nozzle_iris.scad; band r25.0-27.5 mm UNCHANGED from Rev S, so it still sets exit_r(phi) and the 75%/105% bore targets [REF-CAD-005]. Mass measured from the rendered solid (2.637 cm^3 x 1.27 g/cm^3 PETG = 3.35 g); at 2.5 mm wall with 3 x 0.4 mm perimeters the section is effectively solid, so the previous 2 g/flap figure was an under-estimate. Supersedes the archived Rev O flat petal (nacelle_nozzle_petal.stl)"
PRINT-NACELLE-FLAP-SEAL,"nacelle_nozzle_flap_seal.stl — Nacelle nozzle overlapping conical flap, SEAL — Rev T3 shingle",Printed Part,8,3.7,29.6,In-house 3D print,PETG body + translucent-blue PETG inner face — see FIL-PETG,0.00,0.00,"4 per nacelle x 2. NEW in Rev T3: alternates with the master flap and is lapped FLAP_SHINGLE_GAP = 0.2 mm (0.008 in) radially OUTBOARD (band r27.7-30.2 mm), closing the gap between adjacent masters from outside so the 5 deg circumferential overlap is realisable instead of interpenetrating [REF-CAD-005]. Identical clevis, lever tab and follower pin to the master, so it shares PIN-3X18 / PIN-2X4 hardware and needs no extra fasteners. RENDER_PART=""flap_seal"" of nacelle_nozzle_iris.scad. Mass measured from the rendered solid (2.874 cm^3 x 1.27 g/cm^3 PETG = 3.65 g)"
PRINT-NACELLE-THROAT,nacelle_nozzle_throat.stl — Nacelle nozzle fixed throat liner + housing — Rev S,Printed Part,2,20,40,In-house 3D print,CF-PETG — see FIL-CF-PETG,0.00,0.00,"0.15mm / 40% gyroid / 4 walls; fixed flow liner + outer shell carrying the 8 tangential hinge bosses and the idler-access slot; RENDER_PART=""throat"" of nacelle_nozzle_iris.scad"
PRINT-NACELLE-RING,nacelle_nozzle_ring.stl — Nacelle nozzle unison ring gear (72T M=1.0) + spiral cams — Rev S,Printed Part,2,18,36,In-house 3D print,CF-PETG — see FIL-CF-PETG,0.00,0.00,"0.15mm / 40% / 4 walls; full-circle 72T M=1.0 external ring gear R=36mm driven by the compound idler (NOT a rack); 8 spiral face-cam slots drive the flap follower pins (PIN-2X4); RENDER_PART=""ring"" of nacelle_nozzle_iris.scad"
PRINT-NACELLE-IDLER,nacelle_nozzle_idler.stl — Nacelle nozzle compound idler gear (44T/15T) — Rev S,Printed Part,2,4,8,In-house resin print,nacelle_nozzle_idler.scad,0.00,0.00,"Crown-Pinion→ring-gear stage; Idler-In 44T meshes the Crown Pinion, Idler-Out 15T meshes the 72T unison ring; RENDER_PART=""gear"""
PRINT-NACELLE-IDLER-BKT,nacelle_nozzle_idler_bracket.stl — Nacelle nozzle idler bracket — Rev S,Printed Part,2,1,2,In-house 3D print,CF-PETG — see FIL-CF-PETG,0.00,0.00,"Two-boss mount for the idler gear shaft; RENDER_PART=""bracket"" of nacelle_nozzle_idler.scad"
